"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
3894,"Discorso pronunziato dal signor Bartolomeo Arena",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,3885,"01/11/1937 - Annu XVIII - Numaru 646 - 1937 - A Muvra"
3895,"Vecchje leggende di a nostra storia. L'Orsu Alamanu e u Muscone",Corse,"Culture, sport et société","Conte et poème",3896,Dell'Andrea,,3885,"01/11/1937 - Annu XVIII - Numaru 646 - 1937 - A Muvra"
3897,"U librone di A Muvra per 1937, Annu XV",Italien,"Culture, sport et société","Reprise de publications, citation et discours",3898,"Luigi Pescetti",2857,"Archivio Storico di Corsica",3885,"01/11/1937 - Annu XVIII - Numaru 646 - 1937 - A Muvra"
3899,Giurnali,Français,Actualité,"Revue de presse et parutions",,3900,"La Gazette de la Corse",3885,"01/11/1937 - Annu XVIII - Numaru 646 - 1937 - A Muvra"
3901,"""On ferme ! ...""",Corse,"Actualité|Culture, sport et société",Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3903,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3904,Discursata,Corse|Français,"Politique, justice et droit",Article,3695,"Egomet,Roccu Mattei",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3905,"Parlata materna",Corse,Linguistique,Article,2824,Pennadantuli,,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3906,Elections,Français,"Politique, justice et droit",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3907,"I Libri",Français,"Culture, sport et société","Article|Reprise de publications, citation et discours",1242|3695,"Hyacinthe Yvia-Croce,Ghiacintu di Muru|Egomet,Roccu Mattei",2337,L'Ile,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3908,"Impicci e 'mbrogli",Français|Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3909,L'Ile,Français,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3910,"Poveri corsi",Corse,"Politique, justice et droit","Conte et poème",3419,"U Merlu d'Aiacciu,Luigi Cossu",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3911,"Aghiu lettu....",Corse,"Politique, justice et droit","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3912,Giurnalisti...,Corse,"Politique, justice et droit","Conte et poème",3896,Dell'Andrea,,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3913,"Documenti inediti",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3914,"Discorso pronunziato dal signor Bartolomeo Arena",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3915,"L'Araldo della stampa",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,3902,"15/11/1937 - Annu XVIII - Numaru 647 - 1937 - A Muvra"
3916,"L'enterrement des idoles",Français,"Sécurité et justice",Une,1335,"D. Paulu Leonetti,Don Paul Leonetti",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3918,"Algeria, maroccu e... Corsica",Corse,"Colonies et diaspora",Article,3695,"Egomet,Roccu Mattei",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3919,"Corsica abbaghia e Marianna pasci",Corse|Français,"Culture, sport et société",Article,2824,Pennadantuli,,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3920,"Jean Santarelli",Français,Actualité,"Message au lecteur",63,"Inconnu,Non spécifié",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3921,"Compagnie de Chemins de Fer Départementaux",Français,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3922,"Cantu d'Amore e di Speranza",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3923,"Ninni Nanna",Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3924,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3925,"Discorso pronunziato dal signor Bartolomeo Arena",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3926,"Documenti inediti",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3927,"Tre cummedie di Simonu di San Jorghiu",Français,"Culture, sport et société","Reprise de publications, citation et discours",814,"U Balaninu,Il Balanino,René Emmanuelli",1571,Marseille-Matin,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3928,Giurnali,Français,Actualité,"Revue de presse et parutions",,1233,"La Jeune Corse",3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3929,"Syndicat des commercants et magasiniers des arrondissements d'Ajaccio et de Sartène. Elections Consulaires",Français,"Economie|Sécurité et justice",Article,63,"Inconnu,Non spécifié",,3917,"01/12/1937 - Annu XVIII - Numaru 648 - 1937 - A Muvra"
3930,Epilogu,Corse,"Culture, sport et société",Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3932,"L'Annata cursista",Corse,"Culture, sport et société",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3933,"Attaques à cinquante centimes la ligne",Français,Actualité,Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3934,"Impicci e 'mbrogli",Français|Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3935,"La Pensée Corse. Le Concours de chant des ""Heures corses""",Français,"Culture, sport et société",Chronique,63,"Inconnu,Non spécifié",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3936,"Notules d'un exilé. Publicité expressive.",Français,"Culture, sport et société",Chronique,1413,"P. A. Lorenzi",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3937,"Documenti inediti.",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3938,"Discorso pronunziato dal signor Bartolomeo Arena",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3939,"Les élections consulaires",Français,"Economie|Actualité|Sécurité et justice",Article,63,"Inconnu,Non spécifié",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3940,"L'eco della stampa",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3941,"Leggende e fatti antichi di a nostra storia. A vendetta di Judice di a Rocca",Corse,"Culture, sport et société","Conte et poème",3896,Dell'Andrea,,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3942,"Stalbatoghj. In trenu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3943,"Turnemu a vignale. Discorsu prununziatu pe' u secondu centenariu di Paolu",Corse,"Culture, sport et société","Reprise de publications, citation et discours",374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,3931,"20/12/1937 - Annu XVIII - Numaru 649 - 1937 - A Muvra"
3945,"Francesi di fattu... e di drittu",Corse,"Politique, justice et droit",Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3947,"On ne laboure pas un rocher...",Français,"Economie|Géographie, paysage et urbanisme",Article,2464,"Antoine Pantalacci,Antone Pantalacci,Capitaine Pantalacci",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3948,"Innu corsu",Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3949,"A nostra ruvina",Corse,"Culture, sport et société","Conte et poème",2824,Pennadantuli,,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3950,"Notules d'un exilé. Censure...",Français,"Politique, justice et droit",Chronique,1413,"P. A. Lorenzi",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3951,"Impicci e 'mbrogli",Français|Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,1413,"P. A. Lorenzi",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3952,"Rapport sur les domains nationaux de l'Isle de Corse",Français,"Géographie, paysage et urbanisme",Chronique,63,"Inconnu,Non spécifié",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3953,"Documenti inediti",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3954,"Innu corsu",Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3955,"Corsica antica e moderna",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3956,Giurnali,Français,Actualité,"Revue de presse et parutions",,1232|3957,"Bastia-Journal|La Voix Corse et radicale",3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3958,"Ninna-Nanna. Spiranzola",Corse,"Poésie et chant","Conte et poème",434,"Simone di San Jorghiu,Simon-Paul Poli",,3946,"01/01/1938 - Annu XIX - Numaru 650 - 1938 - A Muvra"
3959,"A Matarana",Corse,"Politique, justice et droit",Une,2053,"Antone Barzocchi",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3961,"U dramma",Corse|Français,Actualité,Article,2053,"Antone Barzocchi",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3962,"Littérature guerrière",Français,"Sécurité et justice",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3963,"L'Ile. Organe trimestriel de ""La Pensée Corse""",Français,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3964,"A Radio-Mediteraneu",Corse,"Actualité|Culture, sport et société","Revue de presse et parutions|Message au lecteur",63,"Inconnu,Non spécifié",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3965,"Ah ces Gaulois !",Français,"Histoire|Culture, sport et société",Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3966,"Impicci e 'mbrogli",Français|Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3967,"Compagnie de chemins de fer départementaux",Français,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3968,"Rapport sur les domaines nationaux de l'Isle de Corse",Français,"Géographie, paysage et urbanisme",Chronique,63,"Inconnu,Non spécifié",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3969,"Lasciatemu a Santa Pace !",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3970,"Se chiudu l'occhj",Corse,"Poésie et chant","Conte et poème",3896,Dell'Andrea,,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3971,Bibliografia,Français,"Culture, sport et société","Reprise de publications, citation et discours|Analyses bibliographiques",3695,"Egomet,Roccu Mattei",2337,L'Ile,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3972,Giurnali,Français,Actualité,"Revue de presse et parutions",,2082|1233,"La Corse Socialiste|La Jeune Corse",3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3973,"Documenti inediti",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,3960,"10/01/1938 - Annu XIX - Numaru 651 - 1938 - A Muvra"
3975,Intolleranza,Italien,"Italie et irrédentisme|Culture, sport et société",Une,1235,Petroniano,,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3977,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3978,"Anziani tempi",Corse,"Culture, sport et société","Conte et poème",2824,Pennadantuli,,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3979,"Cambiatu d'indirezzu",Corse,Actualité,"Message au lecteur",63,"Inconnu,Non spécifié",,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3980,"Réflexion d'un mutilé de guerre",Français,"Economie|Politique, justice et droit",Article,3981,Niquet,,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3982,"Impicci e 'mbrogli",Français|Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3983,"Rapport sur les domaines nationaux de l'Isle de Corse",Français,"Géographie, paysage et urbanisme",Chronique,63,"Inconnu,Non spécifié",,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3984,"Vecchj scritti. Mariuccia da Vico",Italien,"Histoire|Poésie et chant","Conte et poème|Chronique",1138,"Giovan Vito Grimaldi",,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3985,"L'omu fra i misteri",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3986,Muzzature,Corse|Français,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3987,Giurnali,Français,Actualité,"Revue de presse et parutions",,3988,"S.O.S Corse",3976,"20/01/1938 - Annu XIX - Numaru 652 - 1938 - A Muvra"
3989,"Ghiuvemuci di a nostra parlata",Corse,Linguistique,Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3991,"""Adieu ! ... les gars de la Marine""",Corse,"Culture, sport et société",Article,3896,Dell'Andrea,,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3992,"Du pareil au même",Français,"Politique, justice et droit",Article,1413,"P. A. Lorenzi",,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3993,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3994,"U doppiu per l'annescu.",Corse,Théâtre,Chronique,434,"Simone di San Jorghiu,Simon-Paul Poli",,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3995,"L'annuaire général de la Corse",Français,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3996,"Vecchj scitti. Mariuccia da Vico",Italien,"Poésie et chant|Histoire","Conte et poème|Chronique",1138,"Giovan Vito Grimaldi",,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3997,"Una storia veridica della Corsica",Italien,Histoire,Article,2108,"Ersilio Michel",,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3998,Giurnali,Français,Actualité,"Revue de presse et parutions",,1233|2082,"La Jeune Corse|La Corse Socialiste",3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
3999,"Archivio storico di Corsica",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,3990,"01/02/1938 - Annu XIX - Numaru 653 - 1938 - A Muvra"
4000,Folclore,Corse,"Culture, sport et société","Conte et poème",2824,Pennadantuli,,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4002,"Le vrai responsable",Corse,"Sciences naturelles, nature et santé",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4003,"Dialetti Italiani",Corse,"Linguistique|Italie et irrédentisme",Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4004,"Il nostro realismo",Italien,"Economie|Actualité|Italie et irrédentisme",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4005,"A i Corsi spatriati",Corse,"Poésie et chant","Conte et poème",424,"Minicale,Dominique Andreotti,Paulu di Minicale",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4006,"Ed è più che vera",Corse,"Poésie et chant","Conte et poème",3419,"U Merlu d'Aiacciu,Luigi Cossu",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4007,"Padiglione e... Padiglione",Corse|Français,"Etranger et autres régions","Revue de presse et parutions",63,"Inconnu,Non spécifié",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4008,"Vecchj scritti. Mariuccia da Vico",Italien,"Poésie et chant|Histoire","Chronique|Conte et poème",1138,"Giovan Vito Grimaldi",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4009,"Un pocu di storia. U Capitanu Casalta",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4010,Giurnali,Français,Actualité,"Revue de presse et parutions",,2682|3900,"Breiz Atao|La Gazette de la Corse",4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4011,"Avis utile concernant l'Annuaire générald e la Corse",Français,"Culture, sport et société",Article,63,"Inconnu,Non spécifié",,4001,"10/02/1938 - Annu XIX - Numaru 654 - 1938 - A Muvra"
4012,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4014,"La denrière du Maître",Français,"Culture, sport et société",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4015,"A ziu Minicale",Corse,"Poésie et chant","Conte et poème",3419,"U Merlu d'Aiacciu,Luigi Cossu",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4016,"Fola per dopu pranzu. Padre Rachittone",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4017,"A u fiore di Niolu",Corse,"Poésie et chant","Conte et poème",4018,"U cavalieru di l'Ottu",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4019,Omaggiu,Corse,"Poésie et chant","Conte et poème",2824,Pennadantuli,,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4020,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4021,"Syndicat professionnel des Comerçats et Magasiniers des arrondissements d'Ajaccio et Sartène",Français,Actualité,"Message au lecteur",63,"Inconnu,Non spécifié",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4022,"Le Grand Prix du Cinéma",Français,Actualité,"Message au lecteur",63,"Inconnu,Non spécifié",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4023,"Vecchj scritti. Mariuccia da Vico",Italien,"Histoire|Poésie et chant","Chronique|Conte et poème",1138,"Giovan Vito Grimaldi",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4024,Giurnali,Français,Actualité,"Revue de presse et parutions",,3331,"La Corse Catholique",4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4025,"Syndicat professionnel des Commerçants et Magasiniers",Français,Actualité,Rapports,63,"Inconnu,Non spécifié",,4013,"20/02/1938 - Annu XIX - Numaru 655 - 1938 - A Muvra"
4026,"Turnendu a Vignale",Corse,"Histoire|Culture, sport et société",Une,2053,"Antone Barzocchi",,4027,"01/03/1938 - Annu XIX - Numaru 656 - 1938 - A Muvra"
4028,"Encore un Gaulois !",Français,"Histoire|Italie et irrédentisme|Culture, sport et société",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,4027,"01/03/1938 - Annu XIX - Numaru 656 - 1938 - A Muvra"
4029,"Culore locale",Corse,Actualité,Article,1238,"A. F. Franchi",,4027,"01/03/1938 - Annu XIX - Numaru 656 - 1938 - A Muvra"
4030,"La Corse, terre française. Stà sempre bè...",Corse,"Actualité|Culture, sport et société",Article,3896,Dell'Andrea,,4027,"01/03/1938 - Annu XIX - Numaru 656 - 1938 - A Muvra"
4031,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4027,"01/03/1938 - Annu XIX - Numaru 656 - 1938 - A Muvra"
4032,"U librone di A Muvra",Italien,"Culture, sport et société","Reprise de publications, citation et discours",64,"Antunarellu di Vicu",3177,"Il Telegrafo",4027,"01/03/1938 - Annu XIX - Numaru 656 - 1938 - A Muvra"
4033,Giurnali,Français,Actualité,"Revue de presse et parutions",,1232|1233,"Bastia-Journal|La Jeune Corse",4027,"01/03/1938 - Annu XIX - Numaru 656 - 1938 - A Muvra"
4034,Fifina,Corse,"Poésie et chant","Conte et poème",434,"Simone di San Jorghiu,Simon-Paul Poli",,4027,"01/03/1938 - Annu XIX - Numaru 656 - 1938 - A Muvra"
4035,"A Francia e noi",Corse,"Politique, justice et droit",Une,3695,"Egomet,Roccu Mattei",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4037,"Turnendu a Vignale (seguitu)",Corse,"Histoire|Culture, sport et société",Article,2053,"Antone Barzocchi",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4038,Surenchère,Français,"Culture, sport et société",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4039,"Se Diu m'avessi datu l'ale",Corse,"Poésie et chant","Conte et poème",3896,Dell'Andrea,,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4040,"Une magnifique... bâtonnerie",Français,"Colonies et diaspora",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4041,"L'Amori di a libertà",Corse,"Culture, sport et société","Conte et poème",2824,Pennadantuli,,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4042,"La Torre di Nonza",Corse,Histoire,Chronique,3342,"D. Guerrazzi",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4043,"Pe' a mio ciucciata",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4044,"Acconcia osse",Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4045,Brindisi,Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4046,"Impicci e 'mpigli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4047,"U duttore Luciani",Corse,Actualité,"Message au lecteur",63,"Inconnu,Non spécifié",,4036,"10/03/1938 - Annu XIX - Numaru 657 - 1938 - A Muvra"
4048,"L'opinione di i Corsi",Corse,"Culture, sport et société",Une,3695,"Egomet,Roccu Mattei",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4050,"A vigliaccaghjina",Corse,"Culture, sport et société","Conte et poème",2824,Pennadantuli,,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4051,"Ainsi soit-il...",Français,"Culture, sport et société",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4052,"Impicci e 'mbrogli",Français|Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4053,"Les courses, réunion du 3 avril",Français,"Culture, sport et société",Rapports,63,"Inconnu,Non spécifié",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4054,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4055,L'esiliatu,Corse,"Poésie et chant","Conte et poème",1383,"U Patriotta di Lozzi,U Patriotta da u Maroccu",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
